key,ra,dec,name,host,confirmed_real,confirmed_galaxy,rhalf,rhalf_em,rhalf_ep,position_angle,position_angle_em,position_angle_ep,ellipticity,ellipticity_em,ellipticity_ep,ellipticity_ul,ref_structure,distance_modulus,distance_modulus_em,distance_modulus_ep,ref_distance,apparent_magnitude_v,apparent_magnitude_v_em,apparent_magnitude_v_ep,ref_m_v,vlos_systemic,vlos_systemic_em,vlos_systemic_ep,vlos_sigma,vlos_sigma_em,vlos_sigma_ep,vlos_sigma_ul,ref_vlos,pmra,pmra_em,pmra_ep,pmdec,pmdec_em,pmdec_ep,ref_proper_motion,metallicity_spectroscopic,metallicity_spectroscopic_em,metallicity_spectroscopic_ep,metallicity_spectroscopic_sigma,metallicity_spectroscopic_sigma_em,metallicity_spectroscopic_sigma_ep,metallicity_spectroscopic_sigma_ul,ref_metallicity_spectroscopic,rcore,rcore_em,rcore_ep,rking,rking_em,rking_ep,ref_structure_king,rad_sersic,rad_sersic_em,rad_sersic_ep,n_sersic,n_sersic_em,n_sersic_ep,ref_structure_sersic,age,age_em,age_ep,ref_age,metallicity_isochrone,metallicity_isochrone_em,metallicity_isochrone_ep,ref_metallicity_isochrone,flux_HI,flux_HI_em,flux_HI_ep,flux_HI_ul,ref_flux_HI,metallicity_photometric,metallicity_photometric_em,metallicity_photometric_ep,metallicity_photometric_sigma,metallicity_photometric_sigma_em,metallicity_photometric_sigma_ep,metallicity_photometric_sigma_ul,ref_metallicity_photometric,M_V,M_V_em,M_V_ep,mass_stellar,distance,distance_em,distance_ep,ll,bb,sg_xx,sg_yy,sg_zz,distance_gc,distance_m31,distance_lg,distance_host,mass_HI,mass_HI_ul,metallicity,metallicity_em,metallicity_ep,metallicity_type,velocity_gsr,velocity_lg,mass_dynamical_wolf,mass_dynamical_wolf_em,mass_dynamical_wolf_ep,mass_dynamical_wolf_ul,rhalf_physical,rhalf_physical_em,rhalf_physical_ep,rhalf_sph_physical,rhalf_sph_physical_em,rhalf_sph_physical_ep,surface_brightness_rhalf,distance_measurement_method
dw_1309-1721,197.325,-17.365,Dw1309-1721,ngc_5068,0,0,0.52,,,,,,0.78,,,,Karachentsev2025PASA...42...26K,28.56,,,,19.59,,,Karachentsev2025PASA...42...26K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.97,,,5.82,5152.29,,,308.9958973,45.2963323,-3585.68,3697.86,-121.51,5148.7,5867.12,5507.6,388.33,,,,,,,,,,,,,779.34,,,365.54,,,27.42,host
dw_1314-1817,198.645833,-18.288889,Dw1314-1817,ngc_5068,0,0,0.83,,,,,,0.81,,,,Karachentsev2025PASA...42...26K,28.56,,,,17.69,,,Karachentsev2025PASA...42...26K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.87,,,6.58,5152.29,,,310.6102722,44.2375146,-3665.72,3620.4,-36.18,5148.5,5870.08,5509.18,263.79,,,,,,,,,,,,,1243.95,,,542.23,,,26.37,host
dw_1321-1935,200.495833,-19.591944,Dw1321-1935,ngc_5068,0,0,0.89,,,,,,0.94,,,,Karachentsev2025PASA...42...26K,28.56,,,,18.31,,,Karachentsev2025PASA...42...26K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.25,,,6.33,5152.29,,,312.739607,42.6973603,-3774.29,3506.32,80.78,5148.24,5873.6,5511.05,145.26,,,,,,,,,,,,,1333.88,,,326.73,,,25.89,host
dw_1321-2202,200.267083,-22.033056,Dw1321-2202,ngc_5068,0,0,0.84,,,,,,0.74,,,,Karachentsev2025PASA...42...26K,28.56,,,,17.75,,,Karachentsev2025PASA...42...26K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.81,,,6.56,5152.29,,,311.9500177,40.3192763,-3910.8,3354.35,-1.82,5148.15,5884.16,5516.68,100.01,,,,,,,,,,,,,1258.94,,,641.94,,,26.8,host
dw_1324-2017,201.225833,-20.298056,Dw1324-2017,ngc_5068,0,0,0.41,,,,,,0.7,,,,Karachentsev2025PASA...42...26K,28.56,,,,20.19,,,Karachentsev2025PASA...42...26K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.37,,,5.58,5152.29,,,313.4943493,41.8863154,-3826.96,3447.58,120.99,5148.13,5875.6,5512.12,142.37,,,,,,,,,,,,,614.48,,,336.57,,,27.84,host
dw_1844-6232,281.227083,-62.546944,Dw1844-6232,ngc_6744,0,0,0.46,,,,,,0.86,,,,Karachentsev2025PASA...42...26K,29.89,,,,19.73,,,Karachentsev2025PASA...42...26K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.16,,,6.3,9506.05,,,333.0077852,-23.1379769,-8417.83,-3972.05,1930.77,9499.39,9977.81,9737.04,512.84,,,,,,,,,,,,,1271.99,,,475.94,,,26.8,host
dw_1851-6355,282.929167,-63.92,Dw1851-6355,ngc_6744,0,0,0.38,,,,,,0.8,,,,Karachentsev2025PASA...42...26K,29.89,,,,20.69,,,Karachentsev2025PASA...42...26K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,,,5.91,9506.05,,,331.7485371,-24.2068407,-8398.61,-4111.1,1710.89,9499.52,9975.93,9736.07,329.55,,,,,,,,,,,,,1050.77,,,469.92,,,27.73,host
dw_1851-6356,282.925833,-63.935,Dw1851-6356,ngc_6744,0,0,0.28,,,,,,0.85,,,,Karachentsev2025PASA...42...26K,29.89,,,,21.49,,,Karachentsev2025PASA...42...26K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,,,5.59,9506.05,,,331.7321377,-24.2086912,-8399.1,-4111.11,1708.43,9499.52,9976.0,9736.11,329.79,,,,,,,,,,,,,774.26,,,299.87,,,27.56,host
dw_1851-6400,282.792917,-64.008056,Dw1851-6400,ngc_6744,0,0,0.53,,,,,,0.9,,,,Karachentsev2025PASA...42...26K,29.89,,,,17.97,,,Karachentsev2025PASA...42...26K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.92,,,7.0,9506.05,,,331.6399755,-24.1678109,-8405.25,-4103.55,1696.37,9499.53,9976.86,9736.55,339.71,,,,,,,,,,,,,1465.55,,,463.45,,,24.98,host
dw_1851-6511,282.912917,-65.193889,Dw1851-6511,ngc_6744,0,0,0.56,,,,,,0.93,,,,Karachentsev2025PASA...42...26K,29.89,,,,21.19,,,Karachentsev2025PASA...42...26K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,,,5.71,9506.05,,,330.3811357,-24.4727046,-8429.88,-4128.47,1502.58,9499.62,9981.09,9738.72,391.7,,,,,,,,,,,,,1548.51,,,409.7,,,27.93,host
dw_2140-5544,325.247083,-55.746944,Dw2140-5544,ngc_7090,0,0,0.88,,,,,,0.61,,,,Karachentsev2025PASA...42...26K,29.89,,,,18.59,,,Karachentsev2025PASA...42...26K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.3,,,6.75,9506.05,,,339.3931966,-45.6100492,-6164.62,-7026.19,1730.64,9500.73,9727.89,9609.77,224.48,,,,,,,,,,,,,2433.37,,,1519.64,,,28.18,host
dw_2256-4107,344.057917,-41.128611,Dw2256-4107,ngc_7424,0,0,3.0,,,,,,0.38,,,,Karachentsev2025PASA...42...26K,29.97,,,,16.69,,,Karachentsev2025PASA...42...26K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.28,,,7.55,9862.79,,,354.8443356,-62.5439913,-3608.95,-9003.27,1786.44,9859.07,9837.18,9842.34,36.24,,,,,,,,,,,,,8606.91,,,6777.09,,,29.45,host
dw_2256-4250,344.159167,-42.843889,Dw2256-4250,ngc_7424,0,0,1.42,,,,,,0.68,,,,Karachentsev2025PASA...42...26K,29.97,,,,16.89,,,Karachentsev2025PASA...42...26K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.08,,,7.47,9862.79,,,351.3936753,-61.939114,-3845.29,-8936.28,1622.14,9859.02,9858.71,9853.11,305.97,,,,,,,,,,,,,4073.94,,,2304.57,,,27.3,host
eso_059-001,112.830417,-68.186111,ESO 059-001,,1,1,,,,,,,,,,,,28.33,0.03,0.03,Tully2009AJ....138..323T,13.0,,,Karachentsev2013AJ....145..101K,530.0,3.0,3.0,,,,,Kirby2012MNRAS.420.2924K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,2.2,2.2,,Kirby2012MNRAS.420.2924K,,,,,,,,,-15.33,,,8.37,4634.47,0.0,0.0,279.7732466,-21.4735022,-3417.12,-1396.58,-2801.99,4633.19,5187.43,4903.37,nan,8.0,,,,,,303.95,246.77,,,,,,,,,,,,trgb
eso_104-044,287.84625,-64.219167,ESO104-044,ngc_6744,1,1,0.5983,0.03,0.03,,,,,,,,Carlsten2022ApJ...933...47C,29.94,0.18,0.18,Tully2009AJ....138..323T,14.23,0.09,0.09,Carlsten2022ApJ...933...47C,750.0,,,,,,,Karachentsev2013AJ....145..101K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,,,,Karachentsev2013AJ....145..101K,,,,,,,,,-15.71,0.09,0.09,8.52,9727.47,0.0,0.0,331.8544437,-26.3750175,-8437.9,-4535.06,1690.8,9721.06,10177.41,9947.4,231.5,8.47,,,,,,652.94,613.72,,,,,1691.29,83.64,84.41,1691.29,83.64,84.41,24.0,trgb
eso_115-021,39.4375,-61.341111,ESO 115-021,,1,1,1.5958,0.0762,0.0762,,,,0.87,0.02,0.02,,Carlsten2021ApJ...922..267C,28.53,0.02,0.02,Tully2009AJ....138..323T,12.75,0.09,0.09,Carlsten2021ApJ...922..267C,515.0,2.0,2.0,,,,,Koribalski2004AJ....128...16K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.517,,,,Koribalski2004AJ....128...16K,,,,,,,,,-15.78,0.09,0.09,8.55,5081.59,0.0,0.0,282.800862,-51.4302026,-2608.84,-3751.01,-2224.08,5080.48,5338.32,5197.06,nan,8.58,,,,,,361.38,338.57,,,,,2356.59,110.93,111.95,847.93,78.12,76.27,22.43,trgb
eso_121-020,93.977083,-57.726389,ESO 121-020,,1,1,0.3418,0.0175,0.0175,,,,0.29,0.02,0.02,,Carlsten2021ApJ...922..267C,28.92,0.05,0.05,Tully2009AJ....138..323T,15.28,0.09,0.09,Carlsten2021ApJ...922..267C,587.0,2.0,2.0,,,,,Kirby2012MNRAS.420.2924K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.2,1.2,,Kirby2012MNRAS.420.2924K,,,,,,,,,-13.64,0.09,0.09,7.69,6081.35,0.0,0.0,266.5064027,-27.3171299,-3410.3,-2312.52,-4472.68,6081.8,6512.13,6288.44,nan,7.94,,,,,,364.93,318.84,,,,,604.06,30.5,30.78,508.99,26.7,26.93,23.46,trgb
eso_137-018,245.247083,-60.4875,ESO 137-018,,1,1,,,,,,,,,,,,28.84,0.08,0.08,Tully2009AJ....138..323T,10.63,,,Karachentsev2013AJ....145..101K,603.0,1.0,1.0,,,,,Kirby2012MNRAS.420.2924K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,1.5,1.5,,Kirby2012MNRAS.420.2924K,,,,,,,,,-18.21,,,9.52,5861.38,0.0,0.0,326.1061312,-7.4259132,-5744.79,-850.12,794.03,5854.7,6491.15,6172.08,nan,8.59,,,,,,476.8,418.19,,,,,,,,,,,,trgb
eso_154-023,44.21,-54.573056,ESO 154-023,,1,1,1.7222,0.2685,0.2685,39.0,,,0.49,,,,Li2025arXiv250104943L,28.84,0.02,0.02,Tully2009AJ....138..323T,12.08,,,Karachentsev2013AJ....145..101K,574.0,2.0,2.0,,,,,Koribalski2004AJ....128...16K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,Koribalski2004AJ....128...16K,,,,,,,,,-16.76,,,8.94,5861.38,0.0,0.0,271.8087792,-54.3050415,-2394.46,-4462.5,-2951.01,5861.24,6045.14,5941.3,nan,9.14,,,,,,424.69,408.01,,,,,2926.83,451.06,455.21,2090.18,322.12,325.08,23.41,trgb
eso_199-007,44.517083,-49.3825,ESO 199-007,,1,1,0.2737,0.0153,0.0153,,,,0.63,0.02,0.02,,Carlsten2021ApJ...922..267C,28.9,0.06,0.06,Tully2009AJ....138..323T,16.27,0.09,0.09,Carlsten2021ApJ...922..267C,630.0,18.0,18.0,,,,,Doyle2005MNRAS.361...34D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,Doyle2005MNRAS.361...34D,,,,,,,,,-12.63,0.09,0.09,7.29,6025.6,0.0,0.0,263.9952274,-57.0662083,-1954.35,-4737.13,-3169.85,6026.06,6147.47,6074.45,nan,7.25,,,,,,489.94,479.23,,,,,479.12,26.48,26.72,291.41,18.1,17.92,23.26,trgb
eso_215-009,164.375833,-48.178889,ESO 215-009,ngc_5128,1,1,0.4717,0.01,0.01,,,,,,,,Warren2004AJ....128.1152W,28.69,0.02,0.02,Tully2009AJ....138..323T,14.77,,,Karachentsev2013AJ....145..101K,598.0,1.0,1.0,,,,,Kirby2012MNRAS.420.2924K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,3.1,3.1,,Kirby2012MNRAS.420.2924K,,,,,,,,,-13.92,,,7.8,5470.16,0.0,0.0,284.0635666,10.4747483,-4495.48,1313.59,-2826.27,5468.22,6206.04,5836.77,2704.84,8.85,,,,,,368.23,289.78,,,,,750.19,15.68,15.82,750.19,15.68,15.82,24.03,trgb
eso_219-010,194.04,-50.143889,ESO219-010,ngc_5128,1,1,,,,,,,,,,,,28.4,0.18,0.18,Jerjen2000AJ....119..166J,12.33,,,Karachentsev2013AJ....145..101K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.07,,,8.66,4786.3,0.0,0.0,303.7074825,12.7207476,-4536.71,1168.93,-980.07,4781.91,5553.99,5169.8,1276.05,,,,,,,,,,,,,,,,,,,,sbf
eso_222-010,218.7624999999999,-49.42166666666667,ESO 222-010,,1,1,,,,,,,,,,,,27.49,,,Anand2021AJ....162...80A,13.89,,,Karachentsev2013AJ....145..101K,620.0,18.0,18.0,,,,,Doyle2005MNRAS.361...34D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.586,,,,Doyle2005MNRAS.361...34D,,,,,,,,,-13.6,,,7.67,3147.75,0.0,0.0,319.7054425,10.0458485,-3096.91,531.84,185.98,3141.65,3881.63,3512.39,nan,7.25,,,,,,474.65,403.3,,,,,,,,,,,,
eso_245-005,26.265,-43.5981,ESO 245-005,,1,1,1.7305,0.0822,0.0822,,,,0.4,0.02,0.02,,Carlsten2021ApJ...922..267C,28.3,0.06,0.06,Tully2009AJ....138..323T,12.03,0.09,0.09,Carlsten2021ApJ...922..267C,393.0,1.0,1.0,,,,,Kirby2012MNRAS.420.2924K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6,2.6,2.6,,Kirby2012MNRAS.420.2924K,,,,,,,,,-16.27,0.09,0.09,8.74,4570.88,0.0,0.0,273.0762675,-70.2893807,-1103.44,-4158.4,-1543.71,4570.74,4582.81,4560.37,nan,8.6,,,,,,303.2,307.43,,,,,2298.64,107.64,108.63,1780.47,89.12,89.15,23.55,trgb
eso_269-037,195.8882925,-46.586861,ESO 269-037,ngc_5128,1,1,,,,,,,,,,,,27.59,0.06,0.06,Tully2009AJ....138..323T,15.51,,,Karachentsev2013AJ....145..101K,743.8,2.1,2.1,,,,,Karachentsev2013AJ....145..101K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.02,0.02,,Karachentsev2013AJ....145..101K,,,,,,,,,-12.08,,,7.07,3296.1,0.0,0.0,305.0994396,16.2338925,-3092.38,989.89,-567.06,3291.62,4068.3,3681.96,501.24,5.55,,,,,,560.17,481.24,,,,,,,,,,,,
eso_269-058,197.637083,-46.99083,ESO 269-058,ngc_5128,1,1,,,,,,,,,,,,27.87,0.01,0.01,Tully2009AJ....138..323T,12.52,,,Karachentsev2013AJ....145..101K,400.0,18.0,18.0,,,,,Banks1999ApJ...524..612B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.112,,,,Banks1999ApJ...524..612B,,,,,,,,,-15.35,,,8.37,3749.73,0.0,0.0,306.3160632,15.7553077,-3541.9,1088.14,-575.65,3745.11,4520.34,4134.75,316.68,7.37,,,,,,219.01,140.49,,,,,,,,,,,,
eso_269-066,198.2883333,-44.89,ESO 269-066,ngc_5128,1,1,0.6767,,,,,,,,,,Muller2017A&A...597A...7M,27.91,,,Karachentsev2013AJ....145..101K,14.02,,,Karachentsev2013AJ....145..101K,784.0,31.0,31.0,,,,,Jerjen2000AJ....119..166J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,Karachentsev2013AJ....145..101K,,,,,,,,,-13.89,,,7.79,3819.44,0.0,0.0,306.9689998,17.811461,-3576.62,1233.48,-523.9,3814.8,4591.38,4205.19,234.92,,4.92,,,,,606.95,528.36,,,,,751.8,,,751.8,,,24.06,
eso_272-025,220.85625,-44.705278,ESO 272-025,,1,1,,,,,,,,,,,,27.96,,,Tully2009AJ....138..323T,13.39,,,Karachentsev2013AJ....145..101K,631.0,18.0,18.0,,,,,Doyle2005MNRAS.361...34D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.514,,,,Doyle2005MNRAS.361...34D,,,,,,,,,-14.57,,,8.06,3908.41,0.0,0.0,323.0211866,13.7540585,-3777.89,882.44,473.85,3902.11,4636.37,4270.24,nan,6.74,,,,,,499.36,429.03,,,,,,,,,,,,
eso_273-014,224.62625,-47.698611,ESO 273-014,,1,1,,,,,,,,,,,,29.98,,,Karachentsev2013AJ....145..101K,11.02,,,Makarov2014A&A...570A..13M,1052.0,2.0,2.0,,,,,Makarov2014A&A...570A..13M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.8,,,,Makarov2014A&A...570A..13M,,,,,,,,,-18.96,,,9.82,9908.32,0.0,0.0,324.0128616,9.9045324,-9695.12,1569.65,1309.86,9901.85,10617.77,10261.82,nan,9.6,,,,,,921.46,852.84,,,,,,,,,,,,tf
eso_290-028,344.288333,-42.805,ESO 290-028,ngc_7424,1,1,5.63,,,,,,0.1,,,,Karachentsev2025PASA...42...26K,29.97,,,,13.67,,,Makarov2014A&A...570A..13M,929.0,3.0,3.0,,,,,Makarov2014A&A...570A..13M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,Makarov2014A&A...570A..13M,,,,,,,,,-16.3,,,8.75,9862.79,,,351.3844599,-62.0414294,-3832.82,-8943.48,1611.96,9859.03,9857.78,9852.65,298.57,8.63,,,,,,910.86,918.71,,,,,16152.31,,,15323.42,,,28.2,host
eso_300-016,47.54375,-40.003056,ESO 300-016,ngc_1291,1,1,0.3533,0.0183,0.0183,,,,,,,,Carlsten2022ApJ...933...47C,29.85,,,Anand2021AJ....162...80A,15.48,0.09,0.09,Carlsten2022ApJ...933...47C,710.0,3.0,3.0,,,,,Makarov2014A&A...570A..13M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,Makarov2014A&A...570A..13M,,,,,,,,,-14.37,0.09,0.09,7.98,9332.54,0.0,0.0,246.0991705,-58.6179837,-1560.47,-7412.26,-5451.58,9334.26,9336.33,9326.37,378.93,7.9,,,,,,583.71,582.43,,,,,958.17,49.04,49.49,958.17,49.04,49.49,24.11,trgb
eso_301-007,50.352,-41.998,ESO 301-007,ngc_1291,1,1,0.3067,0.0167,0.0167,,,,,,,,Carlsten2022ApJ...933...47C,29.72,0.25,0.24,Carlsten2022ApJ...933...47C,15.95,0.09,0.09,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.77,0.09,0.09,7.74,8790.23,0.0,0.0,248.7642482,-56.0870212,-1789.03,-6747.87,-5341.69,8791.87,8833.18,8803.18,341.28,,,,,,,,,,,,,783.26,41.99,42.38,783.26,41.99,42.38,24.27,sbf
eso_301-010,50.817,-40.678,ESO 301-010,ngc_1291,1,1,0.2683,0.015,0.015,,,,,,,,Carlsten2022ApJ...933...47C,29.43,0.32,0.28,Carlsten2022ApJ...933...47C,15.23,0.09,0.09,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.2,0.09,0.09,7.91,7691.3,0.0,0.0,246.3201952,-56.036327,-1395.39,-5892.97,-4741.52,7693.13,7725.8,7698.79,1398.0,,,,,,,,,,,,,599.65,33.07,33.37,599.65,33.07,33.37,23.26,sbf
eso_320-014,174.4725,-39.220556,ESO 320-014,,1,1,,,,,,,,,,,,28.89,0.04,0.04,Tully2009AJ....138..323T,14.92,,,Karachentsev2013AJ....145..101K,654.2,18.0,18.0,,,,,Doyle2005MNRAS.361...34D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,,,Karachentsev2013AJ....145..101K,,,,,,,,,-13.97,,,7.82,5997.91,0.0,0.0,287.7082338,21.4671427,-4850.39,2485.78,-2503.9,5995.62,6757.79,6377.33,nan,7.32,,,,,,442.97,362.38,,,,,,,,,,,,trgb
eso_321-014,183.4566667,-38.2313889,ESO 321-014,ngc_5128,1,1,0.5763,0.0388,0.0388,22.0,,,0.39,,,,Li2025arXiv250104943L,27.61,0.09,0.09,Tully2009AJ....138..323T,14.5,,,Karachentsev2013AJ....145..101K,609.4,1.7,1.7,,,,,Begum2008MNRAS.386.1667B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.1,0.1,,Begum2008MNRAS.386.1667B,,,,,,,,,-13.11,,,7.48,3326.6,0.0,0.0,294.8532481,24.0496495,-2806.24,1475.5,-1007.04,3323.49,4099.01,3712.58,945.06,6.53,,,,,,414.01,333.24,,,,,556.92,37.02,37.37,434.97,28.92,29.18,23.65,
eso_324-024,201.90583,-41.48056,ESO 324-024,ngc_5128,1,1,,,,,,,,,,,,27.89,0.05,0.05,Tully2009AJ....138..323T,12.09,,,Karachentsev2013AJ....145..101K,514.0,18.0,18.0,,,,,Doyle2005MNRAS.361...34D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.463,,,,Doyle2005MNRAS.361...34D,,,,,,,,,-15.8,,,8.55,3784.43,0.0,0.0,310.174893,20.8817268,-3508.01,1389.47,-291.68,3779.54,4553.73,4168.73,146.0,8.18,,,,,,349.22,271.47,,,,,,,,,,,,
eso_325-011,206.2520833,-41.8611111,ESO 325-011,ngc_5128,1,1,0.7683,,,,,,,,,,Muller2017A&A...597A...7M,27.66,0.03,0.03,Tully2009AJ....138..323T,13.15,,,Muller2017A&A...597A...7M,544.0,1.0,1.0,,,,,Kirby2012MNRAS.420.2924K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,0.9,0.9,,Kirby2012MNRAS.420.2924K,,,,,,,,,-14.51,,,8.04,3404.08,0.0,0.0,313.5037785,19.9083186,-3193.37,1175.86,-86.9,3398.83,4167.29,3785.0,362.56,7.87,,,,,,387.5,311.13,,,,,760.81,,,760.81,,,23.47,
eso_346-007,343.34875,-38.799722,ESO 346-007,ngc_7424,1,1,1.6,,,,,,0.68,,,,Karachentsev2025PASA...42...26K,29.97,,,,14.75,,,Karachentsev2025PASA...42...26K,890.0,15.0,15.0,,,,,Makarov2014A&A...570A..13M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,Makarov2014A&A...570A..13M,,,,,,,,,-15.22,,,8.32,9862.79,,,0.0264235,-62.7901619,-3316.62,-9054.44,2071.69,9859.08,9810.06,9828.8,411.63,7.51,,,,,,889.03,902.13,,,,,4590.35,,,2596.7,,,25.42,host
eso_349-031,2.0554166666666664,-34.57833333333333,ESO 349-031,ngc_7793,1,1,0.3772,0.0193,0.0193,,,,0.13,0.02,0.02,,Carlsten2021ApJ...922..267C,27.53,0.04,0.04,Tully2009AJ....138..323T,15.19,0.09,0.09,Carlsten2021ApJ...922..267C,221.0,6.0,6.0,,,,,Koribalski2004AJ....128...16K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,Lianou2013A&A...549A..47L,5.598,,,,Koribalski2004AJ....128...16K,,,,,,,,,-12.34,0.09,0.09,7.17,3206.27,0.0,0.0,351.4797202,-78.1167024,-546.65,-3159.24,22.61,3204.63,3114.52,3136.81,459.18,7.13,,-1.5,,,isochrone,208.52,229.61,,,,,351.4,17.77,17.93,327.74,16.97,17.15,23.81,
eso_379-007,178.679167,-33.558056,ESO 379-007,,1,1,,,,,,,,,,,,28.68,0.06,0.06,Tully2009AJ....138..323T,15.97,,,Karachentsev2013AJ....145..101K,644.0,1.7,1.7,,,,,Begum2008MNRAS.386.1667B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,Begum2008MNRAS.386.1667B,,,,,,,,,-12.71,,,7.32,5445.03,0.0,0.0,289.5840257,27.8392458,-4259.65,2774.41,-1950.97,5442.62,6205.81,5824.88,nan,7.54,,,,,,446.85,366.56,,,,,,,,,,,,trgb
eso_379-024,181.23625,-35.743056,ESO 379-024,,1,1,,,,,,,,,,,,28.69,,,Tully2009AJ....138..323T,15.79,,,Karachentsev2013AJ....145..101K,632.4,18.0,18.0,,,,,Doyle2005MNRAS.361...34D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,Doyle2005MNRAS.361...34D,,,,,,,,,-12.9,,,7.39,5470.16,0.0,0.0,292.4329382,26.1790529,-4451.37,2626.49,-1791.52,5467.38,6237.62,5853.58,nan,7.38,,,,,,436.52,355.9,,,,,,,,,,,,trgb
eso_381-018,191.17499999999995,-35.96638888888889,ESO 381-018,ngc_5128,1,1,0.2267,,,,,,,,,,Muller2017A&A...597A...7M,28.68,0.05,0.05,Tully2009AJ....138..323T,14.69,,,Muller2017A&A...597A...7M,624.5,,,,,,,Doyle2005MNRAS.361...34D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,Doyle2005MNRAS.361...34D,,,,,,,,,-13.99,,,7.83,5445.03,0.0,0.0,301.4033939,26.8853606,-4669.14,2594.37,-1056.74,5441.26,6218.35,5831.57,1946.41,7.36,,,,,,447.05,367.22,,,,,359.02,,,359.02,,,22.36,
